sale_id,customer_id,sale_at,product_category,amount,discount_rate
SC0187-2,C0187,2026-02-10T00:00:00.000Z,core,105626,0.16
SC0187-3,C0187,2026-03-02T00:00:00.000Z,core,94912,0.12
SC0187-4,C0187,2026-03-22T00:00:00.000Z,core,94456,0.19
SC0188-1,C0188,2026-01-21T00:00:00.000Z,addon,145016,0.12
SC0188-2,C0188,2026-02-10T00:00:00.000Z,core,159133,0.10
SC0188-3,C0188,2026-03-02T00:00:00.000Z,core,204106,0.06
SC0188-4,C0188,2026-03-22T00:00:00.000Z,core,204105,0.12
SC0189-1,C0189,2026-01-21T00:00:00.000Z,core,135372,0.03
SC0189-2,C0189,2026-02-10T00:00:00.000Z,addon,170643,0.10
SC0189-3,C0189,2026-03-02T00:00:00.000Z,addon,175270,0.08
SC0189-4,C0189,2026-03-22T00:00:00.000Z,core,197483,0.04
SC0190-1,C0190,2026-01-21T00:00:00.000Z,addon,135605,0.10
SC0190-2,C0190,2026-02-10T00:00:00.000Z,addon,170461,0.05
SC0190-3,C0190,2026-03-02T00:00:00.000Z,core,176152,0.04
SC0190-4,C0190,2026-03-22T00:00:00.000Z,core,178979,0.03
SC0191-1,C0191,2026-01-21T00:00:00.000Z,core,124560,0.08
SC0191-2,C0191,2026-02-10T00:00:00.000Z,core,147592,0.05
SC0191-3,C0191,2026-03-02T00:00:00.000Z,core,173434,0.10
SC0191-4,C0191,2026-03-22T00:00:00.000Z,addon,178170,0.12
SC0192-1,C0192,2026-01-21T00:00:00.000Z,core,104495,0.05
SC0192-2,C0192,2026-02-10T00:00:00.000Z,addon,136720,0.06
SC0192-3,C0192,2026-03-02T00:00:00.000Z,addon,141481,0.12
SC0192-4,C0192,2026-03-22T00:00:00.000Z,addon,170691,0.04
SC0193-1,C0193,2026-01-21T00:00:00.000Z,core,189276,0.04
SC0193-2,C0193,2026-02-10T00:00:00.000Z,addon,234842,0.03
SC0193-3,C0193,2026-03-02T00:00:00.000Z,addon,246336,0.10
SC0193-4,C0193,2026-03-22T00:00:00.000Z,core,273898,0.10
SC0194-1,C0194,2026-01-21T00:00:00.000Z,addon,237682,0.04
SC0194-2,C0194,2026-02-10T00:00:00.000Z,core,235189,0.05
SC0194-3,C0194,2026-03-02T00:00:00.000Z,core,259441,0.08
SC0194-4,C0194,2026-03-22T00:00:00.000Z,addon,273951,0.03
SC0195-1,C0195,2026-01-21T00:00:00.000Z,core,178830,0.12
SC0195-2,C0195,2026-02-10T00:00:00.000Z,addon,181176,0.06
SC0195-3,C0195,2026-03-02T00:00:00.000Z,core,214680,0.03
SC0195-4,C0195,2026-03-22T00:00:00.000Z,core,213340,0.08
SC0196-1,C0196,2026-01-21T00:00:00.000Z,core,80136,0.26
SC0196-2,C0196,2026-02-10T00:00:00.000Z,addon,103263,0.26
SC0196-3,C0196,2026-03-02T00:00:00.000Z,core,92004,0.11
SC0196-4,C0196,2026-03-22T00:00:00.000Z,addon,100962,0.16
SC0197-1,C0197,2026-01-21T00:00:00.000Z,core,99026,0.26
SC0197-2,C0197,2026-02-10T00:00:00.000Z,core,103095,0.20
SC0197-3,C0197,2026-03-02T00:00:00.000Z,core,77175,0.10
SC0197-4,C0197,2026-03-22T00:00:00.000Z,addon,79312,0.15
SC0198-1,C0198,2026-01-21T00:00:00.000Z,core,150986,0.03
SC0198-2,C0198,2026-02-10T00:00:00.000Z,core,185706,0.12
SC0198-3,C0198,2026-03-02T00:00:00.000Z,core,172716,0.10
SC0198-4,C0198,2026-03-22T00:00:00.000Z,addon,202933,0.03
SC0199-1,C0199,2026-01-21T00:00:00.000Z,addon,143589,0.03
SC0199-2,C0199,2026-02-10T00:00:00.000Z,addon,172608,0.08
SC0199-3,C0199,2026-03-02T00:00:00.000Z,addon,177269,0.04
SC0199-4,C0199,2026-03-22T00:00:00.000Z,addon,177417,0.05
SC0200-1,C0200,2026-01-21T00:00:00.000Z,addon,114639,0.17
SC0200-2,C0200,2026-02-10T00:00:00.000Z,core,109567,0.11
SC0200-3,C0200,2026-03-02T00:00:00.000Z,core,106131,0.28
SC0200-4,C0200,2026-03-22T00:00:00.000Z,core,89089,0.21
SC0201-1,C0201,2026-01-21T00:00:00.000Z,core,149439,0.03
SC0201-2,C0201,2026-02-10T00:00:00.000Z,addon,157283,0.06
SC0201-3,C0201,2026-03-02T00:00:00.000Z,addon,178839,0.03
SC0201-4,C0201,2026-03-22T00:00:00.000Z,core,156843,0.04
SC0202-1,C0202,2026-01-21T00:00:00.000Z,core,125601,0.25
SC0202-2,C0202,2026-02-10T00:00:00.000Z,core,146649,0.10
SC0202-3,C0202,2026-03-02T00:00:00.000Z,addon,127302,0.21
SC0202-4,C0202,2026-03-22T00:00:00.000Z,core,139812,0.24
SC0203-1,C0203,2026-01-21T00:00:00.000Z,core,99593,0.14
SC0203-2,C0203,2026-02-10T00:00:00.000Z,addon,135038,0.25
SC0203-3,C0203,2026-03-02T00:00:00.000Z,core,126195,0.16
SC0203-4,C0203,2026-03-22T00:00:00.000Z,core,109996,0.19
SC0204-1,C0204,2026-01-21T00:00:00.000Z,core,103528,0.10
SC0204-2,C0204,2026-02-10T00:00:00.000Z,addon,115474,0.13
SC0204-3,C0204,2026-03-02T00:00:00.000Z,core,91458,0.29
SC0204-4,C0204,2026-03-22T00:00:00.000Z,addon,118577,0.29
SC0205-1,C0205,2026-01-21T00:00:00.000Z,addon,118233,0.11
SC0205-2,C0205,2026-02-10T00:00:00.000Z,addon,115871,0.20
SC0205-3,C0205,2026-03-02T00:00:00.000Z,addon,86906,0.10
SC0205-4,C0205,2026-03-22T00:00:00.000Z,core,124460,0.20
SC0206-1,C0206,2026-01-21T00:00:00.000Z,core,134726,0.12
SC0206-2,C0206,2026-02-10T00:00:00.000Z,core,165856,0.05
SC0206-3,C0206,2026-03-02T00:00:00.000Z,core,178196,0.12
SC0206-4,C0206,2026-03-22T00:00:00.000Z,core,175247,0.12
SC0207-1,C0207,2026-01-21T00:00:00.000Z,core,112416,0.12
SC0207-2,C0207,2026-02-10T00:00:00.000Z,core,150974,0.10
SC0207-3,C0207,2026-03-02T00:00:00.000Z,addon,148541,0.03
SC0207-4,C0207,2026-03-22T00:00:00.000Z,addon,160250,0.04
SC0208-1,C0208,2026-01-21T00:00:00.000Z,core,106489,0.26
SC0208-2,C0208,2026-02-10T00:00:00.000Z,core,121586,0.10
SC0208-3,C0208,2026-03-02T00:00:00.000Z,addon,123948,0.28
SC0208-4,C0208,2026-03-22T00:00:00.000Z,addon,104906,0.11
SC0209-1,C0209,2026-01-21T00:00:00.000Z,addon,109817,0.20
SC0209-2,C0209,2026-02-10T00:00:00.000Z,addon,109593,0.11
SC0209-3,C0209,2026-03-02T00:00:00.000Z,addon,94994,0.14
SC0209-4,C0209,2026-03-22T00:00:00.000Z,core,79897,0.13
SC0210-1,C0210,2026-01-21T00:00:00.000Z,core,165407,0.06
SC0210-2,C0210,2026-02-10T00:00:00.000Z,core,205058,0.12
SC0210-3,C0210,2026-03-02T00:00:00.000Z,core,219568,0.08
SC0210-4,C0210,2026-03-22T00:00:00.000Z,addon,218133,0.03
SC0211-1,C0211,2026-01-21T00:00:00.000Z,core,131625,0.26
SC0211-2,C0211,2026-02-10T00:00:00.000Z,core,154156,0.22
SC0211-3,C0211,2026-03-02T00:00:00.000Z,addon,145965,0.11
SC0211-4,C0211,2026-03-22T00:00:00.000Z,addon,126461,0.14
SC0212-1,C0212,2026-01-21T00:00:00.000Z,addon,182559,0.10
SC0212-2,C0212,2026-02-10T00:00:00.000Z,core,177569,0.04
SC0212-3,C0212,2026-03-02T00:00:00.000Z,core,215482,0.04
SC0212-4,C0212,2026-03-22T00:00:00.000Z,core,230908,0.03
SC0213-1,C0213,2026-01-21T00:00:00.000Z,core,144258,0.08
SC0213-2,C0213,2026-02-10T00:00:00.000Z,core,158236,0.12
SC0213-3,C0213,2026-03-02T00:00:00.000Z,core,134827,0.04
SC0213-4,C0213,2026-03-22T00:00:00.000Z,addon,174330,0.12
SC0214-1,C0214,2026-01-21T00:00:00.000Z,addon,73007,0.11
SC0214-2,C0214,2026-02-10T00:00:00.000Z,addon,85441,0.26
SC0214-3,C0214,2026-03-02T00:00:00.000Z,addon,87758,0.21
SC0214-4,C0214,2026-03-22T00:00:00.000Z,addon,99485,0.13
SC0215-1,C0215,2026-01-21T00:00:00.000Z,core,114653,0.06
SC0215-2,C0215,2026-02-10T00:00:00.000Z,addon,149016,0.06
SC0215-3,C0215,2026-03-02T00:00:00.000Z,addon,162345,0.03
SC0215-4,C0215,2026-03-22T00:00:00.000Z,core,150996,0.12
SC0216-1,C0216,2026-01-21T00:00:00.000Z,addon,97554,0.12
SC0216-2,C0216,2026-02-10T00:00:00.000Z,addon,119860,0.27
SC0216-3,C0216,2026-03-02T00:00:00.000Z,core,84124,0.28
SC0216-4,C0216,2026-03-22T00:00:00.000Z,core,119293,0.10
SC0217-1,C0217,2026-01-21T00:00:00.000Z,core,108455,0.10
SC0217-2,C0217,2026-02-10T00:00:00.000Z,addon,103976,0.13
SC0217-3,C0217,2026-03-02T00:00:00.000Z,addon,116264,0.14
SC0217-4,C0217,2026-03-22T00:00:00.000Z,addon,124086,0.09
SC0218-1,C0218,2026-01-21T00:00:00.000Z,addon,218451,0.06
SC0218-2,C0218,2026-02-10T00:00:00.000Z,addon,239164,0.06
SC0218-3,C0218,2026-03-02T00:00:00.000Z,core,260009,0.08
SC0218-4,C0218,2026-03-22T00:00:00.000Z,addon,260184,0.04
SC0219-1,C0219,2026-01-21T00:00:00.000Z,core,137499,0.08
SC0219-2,C0219,2026-02-10T00:00:00.000Z,core,160223,0.08
SC0219-3,C0219,2026-03-02T00:00:00.000Z,core,191742,0.10
SC0219-4,C0219,2026-03-22T00:00:00.000Z,core,183805,0.12
SC0220-1,C0220,2026-01-21T00:00:00.000Z,addon,154163,0.11
SC0220-2,C0220,2026-02-10T00:00:00.000Z,addon,160105,0.13
SC0220-3,C0220,2026-03-02T00:00:00.000Z,addon,165647,0.22
SC0220-4,C0220,2026-03-22T00:00:00.000Z,addon,180062,0.28
SC0221-1,C0221,2026-01-21T00:00:00.000Z,addon,127689,0.06
SC0221-2,C0221,2026-02-10T00:00:00.000Z,core,166401,0.03
SC0221-3,C0221,2026-03-02T00:00:00.000Z,core,150838,0.08
SC0221-4,C0221,2026-03-22T00:00:00.000Z,addon,185921,0.03
SC0222-1,C0222,2026-01-21T00:00:00.000Z,addon,159269,0.12
SC0222-2,C0222,2026-02-10T00:00:00.000Z,core,175296,0.10
SC0222-3,C0222,2026-03-02T00:00:00.000Z,core,195041,0.06
SC0222-4,C0222,2026-03-22T00:00:00.000Z,core,179855,0.03
SC0223-1,C0223,2026-01-21T00:00:00.000Z,addon,72438,0.12
SC0223-2,C0223,2026-02-10T00:00:00.000Z,core,83279,0.26
SC0223-3,C0223,2026-03-02T00:00:00.000Z,core,65044,0.24
SC0223-4,C0223,2026-03-22T00:00:00.000Z,core,85253,0.27
SC0224-1,C0224,2026-01-21T00:00:00.000Z,addon,129301,0.05
SC0224-2,C0224,2026-02-10T00:00:00.000Z,addon,153745,0.03
SC0224-3,C0224,2026-03-02T00:00:00.000Z,core,154727,0.05
SC0224-4,C0224,2026-03-22T00:00:00.000Z,addon,179462,0.03
SC0225-1,C0225,2026-01-21T00:00:00.000Z,addon,110899,0.11
SC0225-2,C0225,2026-02-10T00:00:00.000Z,core,130127,0.16
SC0225-3,C0225,2026-03-02T00:00:00.000Z,addon,111312,0.20
SC0225-4,C0225,2026-03-22T00:00:00.000Z,addon,137284,0.13
SC0226-1,C0226,2026-01-21T00:00:00.000Z,addon,121840,0.14
SC0226-2,C0226,2026-02-10T00:00:00.000Z,core,128271,0.14
SC0226-3,C0226,2026-03-02T00:00:00.000Z,addon,126913,0.29
SC0226-4,C0226,2026-03-22T00:00:00.000Z,addon,111723,0.25
SC0227-1,C0227,2026-01-21T00:00:00.000Z,addon,125945,0.12
SC0227-2,C0227,2026-02-10T00:00:00.000Z,addon,127878,0.27
SC0227-3,C0227,2026-03-02T00:00:00.000Z,core,111856,0.12
SC0227-4,C0227,2026-03-22T00:00:00.000Z,core,122492,0.23
SC0228-1,C0228,2026-01-21T00:00:00.000Z,addon,153231,0.12
SC0228-2,C0228,2026-02-10T00:00:00.000Z,addon,150643,0.10
SC0228-3,C0228,2026-03-02T00:00:00.000Z,core,179862,0.03
SC0228-4,C0228,2026-03-22T00:00:00.000Z,core,207154,0.06
SC0229-1,C0229,2026-01-21T00:00:00.000Z,core,143208,0.05
SC0229-2,C0229,2026-02-10T00:00:00.000Z,addon,179930,0.03
SC0229-3,C0229,2026-03-02T00:00:00.000Z,core,191345,0.04
SC0229-4,C0229,2026-03-22T00:00:00.000Z,core,200935,0.04
SC0230-1,C0230,2026-01-21T00:00:00.000Z,core,113978,0.03
SC0230-2,C0230,2026-02-10T00:00:00.000Z,core,111555,0.04
SC0230-3,C0230,2026-03-02T00:00:00.000Z,core,144875,0.08
SC0230-4,C0230,2026-03-22T00:00:00.000Z,core,157971,0.08
SC0231-1,C0231,2026-01-21T00:00:00.000Z,addon,162754,0.08
SC0231-2,C0231,2026-02-10T00:00:00.000Z,core,174039,0.12
SC0231-3,C0231,2026-03-02T00:00:00.000Z,core,176019,0.10
SC0231-4,C0231,2026-03-22T00:00:00.000Z,addon,207446,0.04
SC0232-1,C0232,2026-01-21T00:00:00.000Z,core,121300,0.29
SC0232-2,C0232,2026-02-10T00:00:00.000Z,core,106261,0.09
SC0232-3,C0232,2026-03-02T00:00:00.000Z,core,124288,0.24
SC0232-4,C0232,2026-03-22T00:00:00.000Z,addon,131717,0.25
SC0233-1,C0233,2026-01-21T00:00:00.000Z,core,183870,0.05
SC0233-2,C0233,2026-02-10T00:00:00.000Z,core,199458,0.08
SC0233-3,C0233,2026-03-02T00:00:00.000Z,addon,224918,0.08
SC0233-4,C0233,2026-03-22T00:00:00.000Z,core,250220,0.10
SC0234-1,C0234,2026-01-21T00:00:00.000Z,core,117716,0.06
SC0234-2,C0234,2026-02-10T00:00:00.000Z,addon,128398,0.12
SC0234-3,C0234,2026-03-02T00:00:00.000Z,core,140295,0.10
SC0234-4,C0234,2026-03-22T00:00:00.000Z,addon,159845,0.06
SC0235-1,C0235,2026-01-21T00:00:00.000Z,addon,141701,0.03
SC0235-2,C0235,2026-02-10T00:00:00.000Z,core,163159,0.03
SC0235-3,C0235,2026-03-02T00:00:00.000Z,core,169756,0.03
SC0235-4,C0235,2026-03-22T00:00:00.000Z,core,188970,0.06
SC0236-1,C0236,2026-01-21T00:00:00.000Z,core,177037,0.08
SC0236-2,C0236,2026-02-10T00:00:00.000Z,addon,190359,0.03
SC0236-3,C0236,2026-03-02T00:00:00.000Z,core,208108,0.10
SC0236-4,C0236,2026-03-22T00:00:00.000Z,addon,215355,0.08
SC0237-1,C0237,2026-01-21T00:00:00.000Z,core,130369,0.06
SC0237-2,C0237,2026-02-10T00:00:00.000Z,core,130813,0.04
SC0237-3,C0237,2026-03-02T00:00:00.000Z,addon,171818,0.05
SC0237-4,C0237,2026-03-22T00:00:00.000Z,core,158503,0.10
SC0238-1,C0238,2026-01-21T00:00:00.000Z,addon,166456,0.10
SC0238-2,C0238,2026-02-10T00:00:00.000Z,addon,173088,0.12
SC0238-3,C0238,2026-03-02T00:00:00.000Z,core,201216,0.06
SC0238-4,C0238,2026-03-22T00:00:00.000Z,addon,206274,0.12
SC0239-1,C0239,2026-01-21T00:00:00.000Z,core,83676,0.25
SC0239-2,C0239,2026-02-10T00:00:00.000Z,addon,99938,0.30
SC0239-3,C0239,2026-03-02T00:00:00.000Z,core,108350,0.17
SC0239-4,C0239,2026-03-22T00:00:00.000Z,addon,98707,0.24
SC0240-1,C0240,2026-01-21T00:00:00.000Z,addon,111940,0.16
SC0240-2,C0240,2026-02-10T00:00:00.000Z,addon,142422,0.24
SC0240-3,C0240,2026-03-02T00:00:00.000Z,core,122374,0.14
SC0240-4,C0240,2026-03-22T00:00:00.000Z,addon,117526,0.27
SC0241-1,C0241,2026-01-21T00:00:00.000Z,addon,163646,0.12
SC0241-2,C0241,2026-02-10T00:00:00.000Z,addon,159688,0.06
SC0241-3,C0241,2026-03-02T00:00:00.000Z,addon,194779,0.04
SC0241-4,C0241,2026-03-22T00:00:00.000Z,core,180788,0.12
SC0242-1,C0242,2026-01-21T00:00:00.000Z,addon,125839,0.08
SC0242-2,C0242,2026-02-10T00:00:00.000Z,addon,161784,0.05
SC0242-3,C0242,2026-03-02T00:00:00.000Z,core,179215,0.08
SC0242-4,C0242,2026-03-22T00:00:00.000Z,core,177720,0.08
SC0243-1,C0243,2026-01-21T00:00:00.000Z,core,140307,0.06
SC0243-2,C0243,2026-02-10T00:00:00.000Z,core,159152,0.06
SC0243-3,C0243,2026-03-02T00:00:00.000Z,core,168719,0.06
SC0243-4,C0243,2026-03-22T00:00:00.000Z,core,180067,0.08
SC0244-1,C0244,2026-01-21T00:00:00.000Z,addon,140747,0.05
SC0244-2,C0244,2026-02-10T00:00:00.000Z,addon,167450,0.12
SC0244-3,C0244,2026-03-02T00:00:00.000Z,core,181379,0.04
SC0244-4,C0244,2026-03-22T00:00:00.000Z,core,215425,0.10
SC0245-1,C0245,2026-01-21T00:00:00.000Z,core,106906,0.18
SC0245-2,C0245,2026-02-10T00:00:00.000Z,core,110116,0.23
SC0245-3,C0245,2026-03-02T00:00:00.000Z,addon,106167,0.19
SC0245-4,C0245,2026-03-22T00:00:00.000Z,addon,96798,0.23
SC0246-1,C0246,2026-01-21T00:00:00.000Z,core,179835,0.03
SC0246-2,C0246,2026-02-10T00:00:00.000Z,core,183940,0.06
SC0246-3,C0246,2026-03-02T00:00:00.000Z,addon,189346,0.04
SC0246-4,C0246,2026-03-22T00:00:00.000Z,core,225125,0.10
SC0247-1,C0247,2026-01-21T00:00:00.000Z,addon,94652,0.30
SC0247-2,C0247,2026-02-10T00:00:00.000Z,core,102851,0.24
SC0247-3,C0247,2026-03-02T00:00:00.000Z,addon,104070,0.17
SC0247-4,C0247,2026-03-22T00:00:00.000Z,core,114738,0.21
SC0248-1,C0248,2026-01-21T00:00:00.000Z,addon,175919,0.05
SC0248-2,C0248,2026-02-10T00:00:00.000Z,core,194096,0.08
SC0248-3,C0248,2026-03-02T00:00:00.000Z,addon,220102,0.03
SC0248-4,C0248,2026-03-22T00:00:00.000Z,core,213498,0.05
SC0249-1,C0249,2026-01-21T00:00:00.000Z,addon,88301,0.19
SC0249-2,C0249,2026-02-10T00:00:00.000Z,addon,90545,0.24
SC0249-3,C0249,2026-03-02T00:00:00.000Z,core,113247,0.14
SC0249-4,C0249,2026-03-22T00:00:00.000Z,core,114419,0.23
SC0250-1,C0250,2026-01-21T00:00:00.000Z,core,167161,0.15
SC0250-2,C0250,2026-02-10T00:00:00.000Z,addon,140850,0.14
SC0250-3,C0250,2026-03-02T00:00:00.000Z,core,139350,0.20
SC0250-4,C0250,2026-03-22T00:00:00.000Z,addon,165391,0.14
SC0251-1,C0251,2026-01-21T00:00:00.000Z,core,139112,0.03
SC0251-2,C0251,2026-02-10T00:00:00.000Z,core,152754,0.03
SC0251-3,C0251,2026-03-02T00:00:00.000Z,addon,157754,0.05
SC0251-4,C0251,2026-03-22T00:00:00.000Z,core,171388,0.04
SC0252-1,C0252,2026-01-21T00:00:00.000Z,core,137502,0.05
SC0252-2,C0252,2026-02-10T00:00:00.000Z,addon,155588,0.08
SC0252-3,C0252,2026-03-02T00:00:00.000Z,addon,167545,0.10
SC0252-4,C0252,2026-03-22T00:00:00.000Z,core,191722,0.10
SC0253-1,C0253,2026-01-21T00:00:00.000Z,core,139859,0.10
SC0253-2,C0253,2026-02-10T00:00:00.000Z,addon,178200,0.03
SC0253-3,C0253,2026-03-02T00:00:00.000Z,addon,175358,0.12
SC0253-4,C0253,2026-03-22T00:00:00.000Z,core,196622,0.06
SC0254-1,C0254,2026-01-21T00:00:00.000Z,addon,93201,0.04
SC0254-2,C0254,2026-02-10T00:00:00.000Z,core,119725,0.08
SC0254-3,C0254,2026-03-02T00:00:00.000Z,addon,121800,0.10
SC0254-4,C0254,2026-03-22T00:00:00.000Z,addon,149051,0.05
SC0255-1,C0255,2026-01-21T00:00:00.000Z,core,154647,0.05
SC0255-2,C0255,2026-02-10T00:00:00.000Z,core,185361,0.06
SC0255-3,C0255,2026-03-02T00:00:00.000Z,core,173152,0.12
SC0255-4,C0255,2026-03-22T00:00:00.000Z,core,202680,0.06
SC0256-1,C0256,2026-01-21T00:00:00.000Z,addon,90887,0.18
SC0256-2,C0256,2026-02-10T00:00:00.000Z,addon,101117,0.23
SC0256-3,C0256,2026-03-02T00:00:00.000Z,core,119113,0.12
SC0256-4,C0256,2026-03-22T00:00:00.000Z,core,108069,0.26
SC0257-1,C0257,2026-01-21T00:00:00.000Z,addon,132383,0.06
SC0257-2,C0257,2026-02-10T00:00:00.000Z,core,141612,0.03
SC0257-3,C0257,2026-03-02T00:00:00.000Z,addon,146902,0.04
SC0257-4,C0257,2026-03-22T00:00:00.000Z,core,164888,0.08
SC0258-1,C0258,2026-01-21T00:00:00.000Z,core,192564,0.12
SC0258-2,C0258,2026-02-10T00:00:00.000Z,addon,206678,0.04
SC0258-3,C0258,2026-03-02T00:00:00.000Z,core,193897,0.12
SC0258-4,C0258,2026-03-22T00:00:00.000Z,core,235911,0.04
SC0259-1,C0259,2026-01-21T00:00:00.000Z,core,132978,0.03
SC0259-2,C0259,2026-02-10T00:00:00.000Z,addon,133731,0.12
SC0259-3,C0259,2026-03-02T00:00:00.000Z,core,155785,0.03
SC0259-4,C0259,2026-03-22T00:00:00.000Z,core,132524,0.10
SC0260-1,C0260,2026-01-21T00:00:00.000Z,core,166347,0.03
SC0260-2,C0260,2026-02-10T00:00:00.000Z,core,187768,0.12
SC0260-3,C0260,2026-03-02T00:00:00.000Z,core,212029,0.10
SC0260-4,C0260,2026-03-22T00:00:00.000Z,addon,233473,0.03
SC0261-1,C0261,2026-01-21T00:00:00.000Z,addon,163945,0.03
SC0261-2,C0261,2026-02-10T00:00:00.000Z,core,162011,0.06
SC0261-3,C0261,2026-03-02T00:00:00.000Z,core,190877,0.12
SC0261-4,C0261,2026-03-22T00:00:00.000Z,core,196829,0.06
SC0262-1,C0262,2026-01-21T00:00:00.000Z,core,184276,0.10
SC0262-2,C0262,2026-02-10T00:00:00.000Z,core,198813,0.10
SC0262-3,C0262,2026-03-02T00:00:00.000Z,core,208717,0.08
SC0262-4,C0262,2026-03-22T00:00:00.000Z,core,208269,0.05
SC0263-1,C0263,2026-01-21T00:00:00.000Z,addon,156903,0.05
SC0263-2,C0263,2026-02-10T00:00:00.000Z,core,156378,0.06
SC0263-3,C0263,2026-03-02T00:00:00.000Z,core,167443,0.03
SC0263-4,C0263,2026-03-22T00:00:00.000Z,addon,202696,0.12
SC0264-1,C0264,2026-01-21T00:00:00.000Z,core,128431,0.17
SC0264-2,C0264,2026-02-10T00:00:00.000Z,addon,91493,0.25
SC0264-3,C0264,2026-03-02T00:00:00.000Z,addon,100788,0.11
SC0264-4,C0264,2026-03-22T00:00:00.000Z,addon,112092,0.18
SC0265-1,C0265,2026-01-21T00:00:00.000Z,addon,130360,0.04
SC0265-2,C0265,2026-02-10T00:00:00.000Z,core,133499,0.06
SC0265-3,C0265,2026-03-02T00:00:00.000Z,core,137591,0.06
SC0265-4,C0265,2026-03-22T00:00:00.000Z,core,180782,0.05
SC0266-1,C0266,2026-01-21T00:00:00.000Z,addon,106302,0.12
SC0266-2,C0266,2026-02-10T00:00:00.000Z,core,131950,0.04
SC0266-3,C0266,2026-03-02T00:00:00.000Z,core,117488,0.08
SC0266-4,C0266,2026-03-22T00:00:00.000Z,core,153756,0.06
SC0267-1,C0267,2026-01-21T00:00:00.000Z,addon,183507,0.05
SC0267-2,C0267,2026-02-10T00:00:00.000Z,core,230999,0.10
SC0267-3,C0267,2026-03-02T00:00:00.000Z,core,216268,0.06
SC0267-4,C0267,2026-03-22T00:00:00.000Z,addon,243116,0.12
SC0268-1,C0268,2026-01-21T00:00:00.000Z,addon,109563,0.08
SC0268-2,C0268,2026-02-10T00:00:00.000Z,addon,123337,0.04
SC0268-3,C0268,2026-03-02T00:00:00.000Z,addon,147306,0.10
SC0268-4,C0268,2026-03-22T00:00:00.000Z,core,170940,0.10
SC0269-1,C0269,2026-01-21T00:00:00.000Z,core,195255,0.06
SC0269-2,C0269,2026-02-10T00:00:00.000Z,addon,214268,0.10
SC0269-3,C0269,2026-03-02T00:00:00.000Z,core,227479,0.04
SC0269-4,C0269,2026-03-22T00:00:00.000Z,core,239556,0.06
SC0270-1,C0270,2026-01-21T00:00:00.000Z,addon,101504,0.26
SC0270-2,C0270,2026-02-10T00:00:00.000Z,addon,82112,0.28
SC0270-3,C0270,2026-03-02T00:00:00.000Z,addon,86420,0.26
SC0270-4,C0270,2026-03-22T00:00:00.000Z,core,97918,0.13
SC0271-1,C0271,2026-01-21T00:00:00.000Z,core,123807,0.06
SC0271-2,C0271,2026-02-10T00:00:00.000Z,addon,149064,0.08
SC0271-3,C0271,2026-03-02T00:00:00.000Z,core,144515,0.06
SC0271-4,C0271,2026-03-22T00:00:00.000Z,core,187080,0.04
SC0272-1,C0272,2026-01-21T00:00:00.000Z,addon,96773,0.13
SC0272-2,C0272,2026-02-10T00:00:00.000Z,addon,99318,0.23
SC0272-3,C0272,2026-03-02T00:00:00.000Z,core,84238,0.12
SC0272-4,C0272,2026-03-22T00:00:00.000Z,core,88840,0.25
SC0273-1,C0273,2026-01-21T00:00:00.000Z,core,173842,0.06
SC0273-2,C0273,2026-02-10T00:00:00.000Z,addon,189838,0.03
SC0273-3,C0273,2026-03-02T00:00:00.000Z,core,183499,0.10
SC0273-4,C0273,2026-03-22T00:00:00.000Z,addon,209090,0.08
SC0274-1,C0274,2026-01-21T00:00:00.000Z,core,138175,0.12
SC0274-2,C0274,2026-02-10T00:00:00.000Z,addon,120780,0.05
SC0274-3,C0274,2026-03-02T00:00:00.000Z,core,159670,0.06
SC0274-4,C0274,2026-03-22T00:00:00.000Z,addon,142627,0.10
SC0275-1,C0275,2026-01-21T00:00:00.000Z,addon,131855,0.06
SC0275-2,C0275,2026-02-10T00:00:00.000Z,core,135067,0.08
SC0275-3,C0275,2026-03-02T00:00:00.000Z,core,149676,0.12
SC0275-4,C0275,2026-03-22T00:00:00.000Z,core,136261,0.05
SC0276-1,C0276,2026-01-21T00:00:00.000Z,addon,124844,0.10
SC0276-2,C0276,2026-02-10T00:00:00.000Z,addon,132059,0.27
SC0276-3,C0276,2026-03-02T00:00:00.000Z,addon,98306,0.15
SC0276-4,C0276,2026-03-22T00:00:00.000Z,addon,99428,0.10
SC0277-1,C0277,2026-01-21T00:00:00.000Z,addon,153717,0.28
SC0277-2,C0277,2026-02-10T00:00:00.000Z,addon,138618,0.26
SC0277-3,C0277,2026-03-02T00:00:00.000Z,core,151547,0.16
SC0277-4,C0277,2026-03-22T00:00:00.000Z,core,125163,0.14
SC0278-1,C0278,2026-01-21T00:00:00.000Z,addon,135230,0.15
SC0278-2,C0278,2026-02-10T00:00:00.000Z,core,126050,0.26
SC0278-3,C0278,2026-03-02T00:00:00.000Z,addon,107796,0.15
SC0278-4,C0278,2026-03-22T00:00:00.000Z,core,109054,0.10
SC0279-1,C0279,2026-01-21T00:00:00.000Z,core,174680,0.08
SC0279-2,C0279,2026-02-10T00:00:00.000Z,addon,188229,0.06
SC0279-3,C0279,2026-03-02T00:00:00.000Z,core,182116,0.12
SC0279-4,C0279,2026-03-22T00:00:00.000Z,core,199306,0.12
SC0280-1,C0280,2026-01-21T00:00:00.000Z,addon,142182,0.03
SC0280-2,C0280,2026-02-10T00:00:00.000Z,core,144750,0.10
