activity_id,customer_id,activity_at,activity_type,reaction_hours,sales_rep_team
AC0235-002,C0235,2026-01-19T00:00:00.000Z,Visit,,field
AC0235-003,C0235,2026-01-23T00:00:00.000Z,Proposal,,field
AC0235-004,C0235,2026-02-18T00:00:00.000Z,Meeting,,inside
AC0235-005,C0235,2026-03-17T00:00:00.000Z,Call,,inside
AC0236-001,C0236,2026-02-15T00:00:00.000Z,Email,7,inside
AC0236-002,C0236,2026-02-01T00:00:00.000Z,Visit,,field
AC0236-003,C0236,2026-02-18T00:00:00.000Z,Proposal,,field
AC0236-004,C0236,2026-03-11T00:00:00.000Z,Meeting,,inside
AC0237-001,C0237,2026-03-10T00:00:00.000Z,Email,7,inside
AC0237-002,C0237,2026-03-12T00:00:00.000Z,Visit,,field
AC0237-003,C0237,2026-02-20T00:00:00.000Z,Proposal,,field
AC0238-001,C0238,2026-03-19T00:00:00.000Z,Email,14,inside
AC0238-002,C0238,2026-02-28T00:00:00.000Z,Visit,,field
AC0238-003,C0238,2026-01-25T00:00:00.000Z,Proposal,,field
AC0238-004,C0238,2026-03-09T00:00:00.000Z,Meeting,,field
AC0239-001,C0239,2026-03-04T00:00:00.000Z,Meeting,,inside
AC0239-002,C0239,2026-01-23T00:00:00.000Z,Call,,field
AC0240-001,C0240,2026-02-17T00:00:00.000Z,Call,,inside
AC0240-002,C0240,2026-01-16T00:00:00.000Z,WebVisit,,inside
AC0241-001,C0241,2026-02-13T00:00:00.000Z,Email,14,inside
AC0241-002,C0241,2026-01-22T00:00:00.000Z,Visit,,field
AC0241-003,C0241,2026-02-02T00:00:00.000Z,Proposal,,field
AC0242-001,C0242,2026-01-31T00:00:00.000Z,Email,8,inside
AC0242-002,C0242,2026-02-27T00:00:00.000Z,Visit,,field
AC0242-003,C0242,2026-01-24T00:00:00.000Z,Proposal,,field
AC0242-004,C0242,2026-01-18T00:00:00.000Z,Meeting,,field
AC0243-001,C0243,2026-02-18T00:00:00.000Z,Email,9,field
AC0243-002,C0243,2026-02-12T00:00:00.000Z,Visit,,field
AC0243-003,C0243,2026-01-11T00:00:00.000Z,Proposal,,field
AC0244-001,C0244,2026-01-27T00:00:00.000Z,Email,12,field
AC0244-002,C0244,2026-03-08T00:00:00.000Z,Visit,,field
AC0244-003,C0244,2026-01-16T00:00:00.000Z,Proposal,,field
AC0244-004,C0244,2026-03-11T00:00:00.000Z,Meeting,,field
AC0245-001,C0245,2026-03-13T00:00:00.000Z,WebVisit,,field
AC0245-002,C0245,2026-01-15T00:00:00.000Z,Email,16,inside
AC0245-003,C0245,2026-01-25T00:00:00.000Z,WebVisit,,field
AC0245-004,C0245,2026-02-07T00:00:00.000Z,Call,,inside
AC0246-001,C0246,2026-02-11T00:00:00.000Z,Email,4,inside
AC0246-002,C0246,2026-03-03T00:00:00.000Z,Visit,,field
AC0246-003,C0246,2026-01-29T00:00:00.000Z,Proposal,,field
AC0246-004,C0246,2026-01-22T00:00:00.000Z,Meeting,,inside
AC0247-001,C0247,2026-01-29T00:00:00.000Z,WebVisit,,inside
AC0247-002,C0247,2026-01-17T00:00:00.000Z,Call,,field
AC0247-003,C0247,2026-02-11T00:00:00.000Z,Call,,inside
AC0248-001,C0248,2026-02-18T00:00:00.000Z,Email,14,inside
AC0248-002,C0248,2026-03-10T00:00:00.000Z,Visit,,field
AC0248-003,C0248,2026-03-10T00:00:00.000Z,Proposal,,field
AC0248-004,C0248,2026-03-02T00:00:00.000Z,Meeting,,inside
AC0249-001,C0249,2026-03-17T00:00:00.000Z,Meeting,,field
AC0249-002,C0249,2026-01-30T00:00:00.000Z,Call,,inside
AC0249-003,C0249,2026-02-27T00:00:00.000Z,WebVisit,,inside
AC0249-004,C0249,2026-02-15T00:00:00.000Z,Email,61,field
AC0250-001,C0250,2026-03-11T00:00:00.000Z,Meeting,,inside
AC0250-002,C0250,2026-01-11T00:00:00.000Z,Call,,inside
AC0251-001,C0251,2026-03-06T00:00:00.000Z,Email,10,inside
AC0251-002,C0251,2026-03-05T00:00:00.000Z,Visit,,field
AC0251-003,C0251,2026-03-19T00:00:00.000Z,Proposal,,field
AC0252-001,C0252,2026-03-02T00:00:00.000Z,Email,2,field
AC0252-002,C0252,2026-02-11T00:00:00.000Z,Visit,,field
AC0252-003,C0252,2026-01-13T00:00:00.000Z,Proposal,,field
AC0252-004,C0252,2026-01-30T00:00:00.000Z,Meeting,,inside
AC0253-001,C0253,2026-02-22T00:00:00.000Z,Email,9,field
AC0253-002,C0253,2026-02-25T00:00:00.000Z,Visit,,field
AC0253-003,C0253,2026-01-31T00:00:00.000Z,Proposal,,field
AC0253-004,C0253,2026-02-15T00:00:00.000Z,Meeting,,field
AC0253-005,C0253,2026-03-01T00:00:00.000Z,Call,,inside
AC0254-001,C0254,2026-03-15T00:00:00.000Z,Email,1,inside
AC0254-002,C0254,2026-02-11T00:00:00.000Z,Visit,,field
AC0254-003,C0254,2026-03-16T00:00:00.000Z,Proposal,,field
AC0254-004,C0254,2026-03-07T00:00:00.000Z,Meeting,,inside
AC0254-005,C0254,2026-01-14T00:00:00.000Z,Call,,field
AC0255-001,C0255,2026-01-10T00:00:00.000Z,Email,14,field
AC0255-002,C0255,2026-02-10T00:00:00.000Z,Visit,,field
AC0255-003,C0255,2026-02-19T00:00:00.000Z,Proposal,,field
AC0255-004,C0255,2026-01-29T00:00:00.000Z,Meeting,,inside
AC0256-001,C0256,2026-02-11T00:00:00.000Z,Call,,inside
AC0256-002,C0256,2026-02-25T00:00:00.000Z,Call,,inside
AC0256-003,C0256,2026-02-15T00:00:00.000Z,Call,,field
AC0257-001,C0257,2026-02-26T00:00:00.000Z,Email,14,inside
AC0257-002,C0257,2026-03-11T00:00:00.000Z,Visit,,field
AC0257-003,C0257,2026-02-13T00:00:00.000Z,Proposal,,field
AC0258-001,C0258,2026-01-18T00:00:00.000Z,Email,13,inside
AC0258-002,C0258,2026-02-11T00:00:00.000Z,Visit,,field
AC0258-003,C0258,2026-02-09T00:00:00.000Z,Proposal,,field
AC0259-001,C0259,2026-03-14T00:00:00.000Z,Email,3,inside
AC0259-002,C0259,2026-02-05T00:00:00.000Z,Visit,,field
AC0259-003,C0259,2026-03-03T00:00:00.000Z,Proposal,,field
AC0259-004,C0259,2026-02-16T00:00:00.000Z,Meeting,,field
AC0259-005,C0259,2026-02-17T00:00:00.000Z,Call,,inside
AC0260-001,C0260,2026-02-13T00:00:00.000Z,Email,13,inside
AC0260-002,C0260,2026-01-21T00:00:00.000Z,Visit,,field
AC0260-003,C0260,2026-03-06T00:00:00.000Z,Proposal,,field
AC0260-004,C0260,2026-02-02T00:00:00.000Z,Meeting,,field
AC0261-001,C0261,2026-03-16T00:00:00.000Z,Email,11,inside
AC0261-002,C0261,2026-02-28T00:00:00.000Z,Visit,,field
AC0261-003,C0261,2026-01-23T00:00:00.000Z,Proposal,,field
AC0261-004,C0261,2026-03-11T00:00:00.000Z,Meeting,,field
AC0262-001,C0262,2026-01-16T00:00:00.000Z,Email,8,field
AC0262-002,C0262,2026-02-24T00:00:00.000Z,Visit,,field
AC0262-003,C0262,2026-03-06T00:00:00.000Z,Proposal,,field
AC0262-004,C0262,2026-02-13T00:00:00.000Z,Meeting,,field
AC0263-001,C0263,2026-02-01T00:00:00.000Z,Email,2,field
AC0263-002,C0263,2026-03-03T00:00:00.000Z,Visit,,field
AC0263-003,C0263,2026-01-15T00:00:00.000Z,Proposal,,field
AC0263-004,C0263,2026-02-12T00:00:00.000Z,Meeting,,inside
AC0263-005,C0263,2026-01-10T00:00:00.000Z,Call,,inside
AC0264-001,C0264,2026-01-12T00:00:00.000Z,Meeting,,inside
AC0264-002,C0264,2026-01-18T00:00:00.000Z,WebVisit,,inside
AC0264-003,C0264,2026-02-24T00:00:00.000Z,Call,,inside
AC0264-004,C0264,2026-01-18T00:00:00.000Z,Call,,field
AC0264-005,C0264,2026-03-03T00:00:00.000Z,Meeting,,inside
AC0265-001,C0265,2026-03-02T00:00:00.000Z,Email,9,inside
AC0265-002,C0265,2026-01-24T00:00:00.000Z,Visit,,field
AC0265-003,C0265,2026-02-07T00:00:00.000Z,Proposal,,field
AC0265-004,C0265,2026-02-12T00:00:00.000Z,Meeting,,inside
AC0265-005,C0265,2026-01-11T00:00:00.000Z,Call,,inside
AC0266-001,C0266,2026-01-12T00:00:00.000Z,Email,9,field
AC0266-002,C0266,2026-01-10T00:00:00.000Z,Visit,,field
AC0266-003,C0266,2026-02-07T00:00:00.000Z,Proposal,,field
AC0266-004,C0266,2026-02-01T00:00:00.000Z,Call,,inside
AC0267-001,C0267,2026-03-03T00:00:00.000Z,Email,7,inside
AC0267-002,C0267,2026-01-19T00:00:00.000Z,Visit,,field
AC0267-003,C0267,2026-01-22T00:00:00.000Z,Proposal,,field
AC0268-001,C0268,2026-02-17T00:00:00.000Z,Email,6,inside
AC0268-002,C0268,2026-03-05T00:00:00.000Z,Visit,,field
AC0268-003,C0268,2026-01-30T00:00:00.000Z,Proposal,,field
AC0269-001,C0269,2026-02-03T00:00:00.000Z,Email,4,field
AC0269-002,C0269,2026-02-19T00:00:00.000Z,Visit,,field
AC0269-003,C0269,2026-02-05T00:00:00.000Z,Proposal,,field
AC0269-004,C0269,2026-02-17T00:00:00.000Z,Meeting,,field
AC0270-001,C0270,2026-01-22T00:00:00.000Z,Meeting,,inside
AC0270-002,C0270,2026-02-27T00:00:00.000Z,Call,,inside
AC0270-003,C0270,2026-03-07T00:00:00.000Z,Email,32,inside
AC0271-001,C0271,2026-03-07T00:00:00.000Z,Email,11,inside
AC0271-002,C0271,2026-03-12T00:00:00.000Z,Visit,,field
AC0271-003,C0271,2026-02-26T00:00:00.000Z,Proposal,,field
AC0272-001,C0272,2026-02-08T00:00:00.000Z,Call,,inside
AC0272-002,C0272,2026-01-11T00:00:00.000Z,WebVisit,,field
AC0272-003,C0272,2026-01-10T00:00:00.000Z,WebVisit,,inside
AC0272-004,C0272,2026-03-09T00:00:00.000Z,WebVisit,,field
AC0272-005,C0272,2026-02-10T00:00:00.000Z,Email,52,field
AC0273-001,C0273,2026-02-09T00:00:00.000Z,Email,8,inside
AC0273-002,C0273,2026-02-01T00:00:00.000Z,Visit,,field
AC0273-003,C0273,2026-01-28T00:00:00.000Z,Proposal,,field
AC0273-004,C0273,2026-02-23T00:00:00.000Z,Meeting,,inside
AC0274-001,C0274,2026-02-28T00:00:00.000Z,Email,2,inside
AC0274-002,C0274,2026-03-19T00:00:00.000Z,Visit,,field
AC0274-003,C0274,2026-02-21T00:00:00.000Z,Proposal,,field
AC0274-004,C0274,2026-03-11T00:00:00.000Z,Meeting,,field
AC0274-005,C0274,2026-03-06T00:00:00.000Z,Call,,inside
AC0275-001,C0275,2026-01-17T00:00:00.000Z,Email,6,inside
AC0275-002,C0275,2026-02-15T00:00:00.000Z,Visit,,field
AC0275-003,C0275,2026-02-06T00:00:00.000Z,Proposal,,field
AC0276-001,C0276,2026-02-22T00:00:00.000Z,Meeting,,field
AC0276-002,C0276,2026-01-20T00:00:00.000Z,Call,,inside
AC0276-003,C0276,2026-02-09T00:00:00.000Z,WebVisit,,inside
AC0277-001,C0277,2026-02-15T00:00:00.000Z,Meeting,,inside
AC0277-002,C0277,2026-01-17T00:00:00.000Z,Call,,field
AC0278-001,C0278,2026-03-01T00:00:00.000Z,WebVisit,,inside
AC0278-002,C0278,2026-02-04T00:00:00.000Z,WebVisit,,inside
AC0278-003,C0278,2026-02-07T00:00:00.000Z,WebVisit,,inside
AC0279-001,C0279,2026-02-28T00:00:00.000Z,Email,2,inside
AC0279-002,C0279,2026-03-19T00:00:00.000Z,Visit,,field
AC0279-003,C0279,2026-03-13T00:00:00.000Z,Proposal,,field
AC0280-001,C0280,2026-02-28T00:00:00.000Z,Email,4,inside
AC0280-002,C0280,2026-03-19T00:00:00.000Z,Visit,,field
AC0280-003,C0280,2026-01-16T00:00:00.000Z,Proposal,,field
AC0280-004,C0280,2026-03-17T00:00:00.000Z,Meeting,,inside
AC0281-001,C0281,2026-01-24T00:00:00.000Z,Meeting,,inside
AC0281-002,C0281,2026-03-17T00:00:00.000Z,Email,21,inside
AC0281-003,C0281,2026-02-17T00:00:00.000Z,WebVisit,,inside
AC0282-001,C0282,2026-02-25T00:00:00.000Z,Email,7,inside
AC0282-002,C0282,2026-02-17T00:00:00.000Z,Visit,,field
AC0282-003,C0282,2026-01-13T00:00:00.000Z,Proposal,,field
AC0282-004,C0282,2026-01-31T00:00:00.000Z,Call,,inside
AC0283-001,C0283,2026-02-21T00:00:00.000Z,Email,4,inside
AC0283-002,C0283,2026-01-25T00:00:00.000Z,Visit,,field
AC0283-003,C0283,2026-01-26T00:00:00.000Z,Proposal,,field
AC0283-004,C0283,2026-01-16T00:00:00.000Z,Call,,field
AC0284-001,C0284,2026-02-01T00:00:00.000Z,Email,9,inside
AC0284-002,C0284,2026-02-04T00:00:00.000Z,Visit,,field
AC0284-003,C0284,2026-03-15T00:00:00.000Z,Proposal,,field
AC0284-004,C0284,2026-03-19T00:00:00.000Z,Meeting,,field
AC0285-001,C0285,2026-01-31T00:00:00.000Z,Email,11,field
AC0285-002,C0285,2026-01-30T00:00:00.000Z,Visit,,field
AC0285-003,C0285,2026-01-11T00:00:00.000Z,Proposal,,field
AC0285-004,C0285,2026-01-18T00:00:00.000Z,Call,,inside
AC0286-001,C0286,2026-01-15T00:00:00.000Z,Email,12,inside
AC0286-002,C0286,2026-02-11T00:00:00.000Z,Visit,,field
AC0286-003,C0286,2026-03-06T00:00:00.000Z,Proposal,,field
AC0286-004,C0286,2026-01-16T00:00:00.000Z,Meeting,,inside
AC0287-001,C0287,2026-02-23T00:00:00.000Z,Call,,inside
AC0287-002,C0287,2026-03-09T00:00:00.000Z,WebVisit,,inside
AC0288-001,C0288,2026-02-14T00:00:00.000Z,Email,1,inside
AC0288-002,C0288,2026-02-14T00:00:00.000Z,Visit,,field
AC0288-003,C0288,2026-01-21T00:00:00.000Z,Proposal,,field
AC0289-001,C0289,2026-01-11T00:00:00.000Z,Email,8,field
AC0289-002,C0289,2026-02-08T00:00:00.000Z,Visit,,field
AC0289-003,C0289,2026-02-12T00:00:00.000Z,Proposal,,field
AC0290-001,C0290,2026-03-11T00:00:00.000Z,Meeting,,inside
AC0290-002,C0290,2026-02-16T00:00:00.000Z,WebVisit,,inside
AC0291-001,C0291,2026-03-08T00:00:00.000Z,WebVisit,,inside
AC0291-002,C0291,2026-01-12T00:00:00.000Z,Call,,inside
AC0291-003,C0291,2026-02-20T00:00:00.000Z,Call,,field
AC0292-001,C0292,2026-03-02T00:00:00.000Z,Email,3,inside
AC0292-002,C0292,2026-02-18T00:00:00.000Z,Visit,,field
AC0292-003,C0292,2026-02-15T00:00:00.000Z,Proposal,,field
AC0293-001,C0293,2026-02-23T00:00:00.000Z,WebVisit,,inside
AC0293-002,C0293,2026-02-11T00:00:00.000Z,WebVisit,,inside
AC0293-003,C0293,2026-02-14T00:00:00.000Z,Meeting,,field
AC0293-004,C0293,2026-02-14T00:00:00.000Z,Call,,inside
AC0293-005,C0293,2026-02-08T00:00:00.000Z,WebVisit,,inside
AC0294-001,C0294,2026-01-27T00:00:00.000Z,Call,,inside
AC0294-002,C0294,2026-03-17T00:00:00.000Z,Meeting,,inside
AC0294-003,C0294,2026-03-08T00:00:00.000Z,Call,,inside
AC0294-004,C0294,2026-01-20T00:00:00.000Z,Call,,inside
AC0294-005,C0294,2026-01-15T00:00:00.000Z,Meeting,,field
AC0295-001,C0295,2026-02-03T00:00:00.000Z,Email,8,inside
AC0295-002,C0295,2026-02-10T00:00:00.000Z,Visit,,field
AC0295-003,C0295,2026-03-06T00:00:00.000Z,Proposal,,field
AC0295-004,C0295,2026-03-01T00:00:00.000Z,Call,,inside
AC0296-001,C0296,2026-02-09T00:00:00.000Z,WebVisit,,field
AC0296-002,C0296,2026-03-05T00:00:00.000Z,Email,31,field
AC0296-003,C0296,2026-01-24T00:00:00.000Z,WebVisit,,field
AC0296-004,C0296,2026-01-27T00:00:00.000Z,Call,,inside
AC0297-001,C0297,2026-01-23T00:00:00.000Z,WebVisit,,field
AC0297-002,C0297,2026-02-26T00:00:00.000Z,WebVisit,,field
AC0298-001,C0298,2026-01-21T00:00:00.000Z,Call,,inside
AC0298-002,C0298,2026-01-10T00:00:00.000Z,Call,,inside
AC0298-003,C0298,2026-02-05T00:00:00.000Z,WebVisit,,inside
AC0299-001,C0299,2026-03-18T00:00:00.000Z,Email,2,inside
AC0299-002,C0299,2026-01-12T00:00:00.000Z,Visit,,field
AC0299-003,C0299,2026-02-12T00:00:00.000Z,Proposal,,field
AC0299-004,C0299,2026-02-09T00:00:00.000Z,Meeting,,field
AC0299-005,C0299,2026-03-05T00:00:00.000Z,Call,,field
AC0300-001,C0300,2026-02-24T00:00:00.000Z,Email,8,field
AC0300-002,C0300,2026-02-02T00:00:00.000Z,Visit,,field
AC0300-003,C0300,2026-01-13T00:00:00.000Z,Proposal,,field
AC0301-001,C0301,2026-02-16T00:00:00.000Z,Meeting,,inside
AC0301-002,C0301,2026-03-14T00:00:00.000Z,WebVisit,,field
AC0302-001,C0302,2026-01-17T00:00:00.000Z,Email,7,field
AC0302-002,C0302,2026-03-15T00:00:00.000Z,Visit,,field
AC0302-003,C0302,2026-01-18T00:00:00.000Z,Proposal,,field
AC0302-004,C0302,2026-01-16T00:00:00.000Z,Meeting,,field
AC0303-001,C0303,2026-01-22T00:00:00.000Z,Email,6,inside
AC0303-002,C0303,2026-02-18T00:00:00.000Z,Visit,,field
AC0303-003,C0303,2026-01-18T00:00:00.000Z,Proposal,,field
AC0303-004,C0303,2026-02-02T00:00:00.000Z,Meeting,,inside
AC0304-001,C0304,2026-02-26T00:00:00.000Z,Email,5,field
AC0304-002,C0304,2026-01-16T00:00:00.000Z,Visit,,field
AC0304-003,C0304,2026-01-11T00:00:00.000Z,Proposal,,field
AC0304-004,C0304,2026-01-14T00:00:00.000Z,Meeting,,field
AC0305-001,C0305,2026-02-18T00:00:00.000Z,Email,14,field
AC0305-002,C0305,2026-02-16T00:00:00.000Z,Visit,,field
AC0305-003,C0305,2026-02-24T00:00:00.000Z,Proposal,,field
AC0305-004,C0305,2026-02-18T00:00:00.000Z,Call,,inside
AC0306-001,C0306,2026-02-02T00:00:00.000Z,Email,1,field
AC0306-002,C0306,2026-01-13T00:00:00.000Z,Visit,,field
AC0306-003,C0306,2026-01-25T00:00:00.000Z,Proposal,,field
AC0307-001,C0307,2026-03-10T00:00:00.000Z,Email,3,inside
AC0307-002,C0307,2026-02-02T00:00:00.000Z,Visit,,field
AC0307-003,C0307,2026-02-05T00:00:00.000Z,Proposal,,field
AC0307-004,C0307,2026-03-09T00:00:00.000Z,Meeting,,inside
AC0307-005,C0307,2026-01-24T00:00:00.000Z,Call,,inside
AC0308-001,C0308,2026-03-03T00:00:00.000Z,Email,1,field
AC0308-002,C0308,2026-01-25T00:00:00.000Z,Visit,,field
AC0308-003,C0308,2026-02-11T00:00:00.000Z,Proposal,,field
AC0308-004,C0308,2026-01-28T00:00:00.000Z,Meeting,,field
AC0308-005,C0308,2026-02-12T00:00:00.000Z,Call,,inside
AC0309-001,C0309,2026-01-19T00:00:00.000Z,WebVisit,,inside
AC0309-002,C0309,2026-03-01T00:00:00.000Z,Meeting,,field
AC0309-003,C0309,2026-03-02T00:00:00.000Z,Call,,inside
AC0309-004,C0309,2026-01-27T00:00:00.000Z,Call,,field
AC0310-001,C0310,2026-02-27T00:00:00.000Z,Email,14,field
AC0310-002,C0310,2026-02-27T00:00:00.000Z,Visit,,field
AC0310-003,C0310,2026-03-15T00:00:00.000Z,Proposal,,field
AC0310-004,C0310,2026-03-10T00:00:00.000Z,Meeting,,inside
AC0311-001,C0311,2026-01-26T00:00:00.000Z,Email,9,inside
AC0311-002,C0311,2026-02-03T00:00:00.000Z,Visit,,field
AC0311-003,C0311,2026-02-12T00:00:00.000Z,Proposal,,field
AC0311-004,C0311,2026-02-05T00:00:00.000Z,Meeting,,inside
AC0311-005,C0311,2026-02-16T00:00:00.000Z,Call,,inside
AC0312-001,C0312,2026-02-10T00:00:00.000Z,Email,11,inside
AC0312-002,C0312,2026-03-09T00:00:00.000Z,Visit,,field
AC0312-003,C0312,2026-02-21T00:00:00.000Z,Proposal,,field
AC0312-004,C0312,2026-03-15T00:00:00.000Z,Meeting,,inside
AC0313-001,C0313,2026-03-09T00:00:00.000Z,Email,7,inside
AC0313-002,C0313,2026-01-19T00:00:00.000Z,Visit,,field
AC0313-003,C0313,2026-03-11T00:00:00.000Z,Proposal,,field
AC0313-004,C0313,2026-02-27T00:00:00.000Z,Meeting,,inside
AC0314-001,C0314,2026-02-17T00:00:00.000Z,Email,12,field
AC0314-002,C0314,2026-02-12T00:00:00.000Z,Visit,,field
AC0314-003,C0314,2026-03-18T00:00:00.000Z,Proposal,,field
AC0315-001,C0315,2026-01-20T00:00:00.000Z,Email,8,inside
AC0315-002,C0315,2026-02-02T00:00:00.000Z,Visit,,field
AC0315-003,C0315,2026-02-07T00:00:00.000Z,Proposal,,field
AC0316-001,C0316,2026-02-23T00:00:00.000Z,Email,12,inside
AC0316-002,C0316,2026-01-17T00:00:00.000Z,Visit,,field
AC0316-003,C0316,2026-02-22T00:00:00.000Z,Proposal,,field
AC0316-004,C0316,2026-02-22T00:00:00.000Z,Meeting,,inside
AC0316-005,C0316,2026-02-06T00:00:00.000Z,Call,,inside
AC0317-001,C0317,2026-03-17T00:00:00.000Z,Email,21,field
AC0317-002,C0317,2026-03-13T00:00:00.000Z,Meeting,,inside
AC0317-003,C0317,2026-01-21T00:00:00.000Z,Meeting,,field
AC0317-004,C0317,2026-02-28T00:00:00.000Z,WebVisit,,field
AC0318-001,C0318,2026-03-02T00:00:00.000Z,Email,12,field
AC0318-002,C0318,2026-03-03T00:00:00.000Z,Visit,,field
AC0318-003,C0318,2026-01-17T00:00:00.000Z,Proposal,,field
AC0319-001,C0319,2026-01-28T00:00:00.000Z,Email,50,field
AC0319-002,C0319,2026-01-20T00:00:00.000Z,Call,,inside
AC0320-001,C0320,2026-03-13T00:00:00.000Z,Email,13,inside
AC0320-002,C0320,2026-03-06T00:00:00.000Z,Visit,,field
AC0320-003,C0320,2026-03-04T00:00:00.000Z,Proposal,,field
AC0320-004,C0320,2026-02-27T00:00:00.000Z,Meeting,,field
AC0321-001,C0321,2026-03-04T00:00:00.000Z,Email,7,inside
AC0321-002,C0321,2026-01-16T00:00:00.000Z,Visit,,field
AC0321-003,C0321,2026-03-12T00:00:00.000Z,Proposal,,field
AC0321-004,C0321,2026-03-04T00:00:00.000Z,Meeting,,inside
AC0321-005,C0321,2026-01-15T00:00:00.000Z,Call,,inside
AC0322-001,C0322,2026-01-16T00:00:00.000Z,Email,19,inside
AC0322-002,C0322,2026-01-29T00:00:00.000Z,Call,,inside
AC0322-003,C0322,2026-02-16T00:00:00.000Z,Email,35,field
AC0322-004,C0322,2026-01-27T00:00:00.000Z,Email,69,inside
AC0323-001,C0323,2026-01-28T00:00:00.000Z,WebVisit,,field
AC0323-002,C0323,2026-02-27T00:00:00.000Z,WebVisit,,inside
AC0323-003,C0323,2026-01-26T00:00:00.000Z,Meeting,,field
AC0323-004,C0323,2026-02-02T00:00:00.000Z,Call,,field
AC0324-001,C0324,2026-02-19T00:00:00.000Z,Email,5,inside
AC0324-002,C0324,2026-03-12T00:00:00.000Z,Visit,,field
AC0324-003,C0324,2026-02-13T00:00:00.000Z,Proposal,,field
AC0325-001,C0325,2026-01-12T00:00:00.000Z,Call,,inside
AC0325-002,C0325,2026-02-01T00:00:00.000Z,Call,,inside
AC0325-003,C0325,2026-03-05T00:00:00.000Z,WebVisit,,inside
AC0326-001,C0326,2026-03-14T00:00:00.000Z,Call,,field
AC0326-002,C0326,2026-03-12T00:00:00.000Z,Meeting,,inside
AC0326-003,C0326,2026-01-18T00:00:00.000Z,WebVisit,,inside
AC0326-004,C0326,2026-02-27T00:00:00.000Z,Proposal,,field
AC0327-001,C0327,2026-03-09T00:00:00.000Z,Meeting,,inside
AC0327-002,C0327,2026-01-24T00:00:00.000Z,Call,,field
AC0328-001,C0328,2026-03-18T00:00:00.000Z,Email,6,inside
AC0328-002,C0328,2026-01-19T00:00:00.000Z,Visit,,field
AC0328-003,C0328,2026-02-01T00:00:00.000Z,Proposal,,field
AC0328-004,C0328,2026-01-15T00:00:00.000Z,Meeting,,inside
AC0328-005,C0328,2026-02-10T00:00:00.000Z,Call,,inside
AC0329-001,C0329,2026-02-19T00:00:00.000Z,Meeting,,inside
AC0329-002,C0329,2026-02-19T00:00:00.000Z,WebVisit,,field
AC0329-003,C0329,2026-02-10T00:00:00.000Z,WebVisit,,inside
AC0329-004,C0329,2026-02-20T00:00:00.000Z,Proposal,,field
AC0330-001,C0330,2026-02-23T00:00:00.000Z,WebVisit,,field
AC0330-002,C0330,2026-02-10T00:00:00.000Z,Meeting,,inside
AC0331-001,C0331,2026-01-26T00:00:00.000Z,Email,5,inside
AC0331-002,C0331,2026-01-16T00:00:00.000Z,Visit,,field
AC0331-003,C0331,2026-02-16T00:00:00.000Z,Proposal,,field
AC0331-004,C0331,2026-03-14T00:00:00.000Z,Meeting,,inside
AC0331-005,C0331,2026-01-20T00:00:00.000Z,Call,,inside
AC0332-001,C0332,2026-03-08T00:00:00.000Z,Email,10,inside
AC0332-002,C0332,2026-02-15T00:00:00.000Z,Visit,,field
AC0332-003,C0332,2026-01-22T00:00:00.000Z,Proposal,,field
AC0332-004,C0332,2026-03-08T00:00:00.000Z,Meeting,,inside
AC0332-005,C0332,2026-02-20T00:00:00.000Z,Call,,inside
AC0333-001,C0333,2026-02-14T00:00:00.000Z,Email,10,inside
AC0333-002,C0333,2026-03-01T00:00:00.000Z,Visit,,field
AC0333-003,C0333,2026-03-16T00:00:00.000Z,Proposal,,field
AC0333-004,C0333,2026-02-13T00:00:00.000Z,Meeting,,inside
AC0334-001,C0334,2026-03-12T00:00:00.000Z,Email,12,field
AC0334-002,C0334,2026-02-27T00:00:00.000Z,Visit,,field
AC0334-003,C0334,2026-02-04T00:00:00.000Z,Proposal,,field
AC0334-004,C0334,2026-02-27T00:00:00.000Z,Meeting,,field
AC0334-005,C0334,2026-03-12T00:00:00.000Z,Call,,inside
AC0335-001,C0335,2026-03-03T00:00:00.000Z,Email,14,field
AC0335-002,C0335,2026-03-17T00:00:00.000Z,Visit,,field
AC0335-003,C0335,2026-03-07T00:00:00.000Z,Proposal,,field
AC0335-004,C0335,2026-01-12T00:00:00.000Z,Meeting,,inside
AC0336-001,C0336,2026-03-17T00:00:00.000Z,Email,2,inside
AC0336-002,C0336,2026-01-15T00:00:00.000Z,Visit,,field
AC0336-003,C0336,2026-02-16T00:00:00.000Z,Proposal,,field
AC0336-004,C0336,2026-02-13T00:00:00.000Z,Call,,inside
AC0337-001,C0337,2026-03-11T00:00:00.000Z,Email,9,field
AC0337-002,C0337,2026-02-27T00:00:00.000Z,Visit,,field
AC0337-003,C0337,2026-02-17T00:00:00.000Z,Proposal,,field
AC0337-004,C0337,2026-02-25T00:00:00.000Z,Meeting,,field
AC0338-001,C0338,2026-03-13T00:00:00.000Z,WebVisit,,field
AC0338-002,C0338,2026-02-13T00:00:00.000Z,Meeting,,field
AC0338-003,C0338,2026-01-28T00:00:00.000Z,Email,32,inside
AC0338-004,C0338,2026-01-29T00:00:00.000Z,Email,59,inside
AC0339-001,C0339,2026-01-30T00:00:00.000Z,Call,,inside
AC0339-002,C0339,2026-03-19T00:00:00.000Z,Call,,inside
AC0339-003,C0339,2026-02-04T00:00:00.000Z,Call,,inside
AC0339-004,C0339,2026-02-23T00:00:00.000Z,Meeting,,inside
